number,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
2024,159,0,0,0.003,0,0,0,65,0.4,11,6.8,15,153,168,0,0,163,162,164,0,1
2025,122,0.004,0,0.006,0.001,0,0,32,1.2,10,8.9,81,67,148,2,0,125,124,126,8,1
2026,132,0,0,0.005,0,0,0,49,2,0,23.3,89,62,151,5,0,133,133,135,8,1
2027,133,0,0.009,0.002,0,0,0,54,0.6,0,13.6,80,68,148,2,0,137,138,139,2,1
2028,151,0.006,0.007,0.002,0,0,0,56,0.5,23,3.8,37,141,178,3,0,157,160,160,4,0
2029,149,0,0,0,0.001,0,0,58,1.3,53,13.2,126,58,184,12,1,150,148,151,8,1
2030,125,0.005,0.008,0.002,0.001,0,0,24,1.6,0,14.6,55,97,152,6,2,131,130,132,6,0
2031,119,0.001,0,0.004,0.001,0,0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,4,0
2032,125,0.003,0.01,0,0,0,0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,0
2033,135,0.001,0.002,0,0,0,0,58,0.6,15,8,95,70,165,5,0,139,140,141,2,1
2034,124,0,0.007,0,0,0,0,59,0.6,0,7.6,25,111,136,0,0,129,129,130,0,1
2035,141,0.009,0.023,0,0,0,0,46,1.1,2,2.9,114,58,172,7,0,154,149,152,8,1
2036,123,0,0,0.005,0.004,0,0,47,1.1,31,7.4,130,59,189,14,2,129,122,127,15,0
2037,159,0.002,0,0.01,0,0,0,58,0.5,0,7.8,44,133,177,4,0,163,164,165,2,1
2038,124,0,0,0,0,0,0,86,0.4,14,4.8,24,122,146,1,0,126,126,127,0,-1
2039,124,0.013,0,0.006,0,0,0,34,1,0,0.9,39,110,149,3,0,129,130,131,5,0
2040,146,0,0.003,0,0,0,0,81,0.2,67,3.9,13,137,150,1,0,146,144,146,1,0
2041,129,0.011,0.03,0.003,0,0,0,37,1.2,0,8.6,102,93,195,8,0,187,157,153,137,0
2042,129,0.006,0.017,0,0,0,0,44,1,0,4.8,36,120,156,2,0,133,133,133,3,0
2043,120,0.006,0.001,0.001,0,0,0,51,1.3,3,11.1,113,59,172,16,1,117,127,129,23,0
2044,143,0,0,0.001,0,0,0,59,0.5,29,9.8,37,120,157,5,1,146,146,147,2,1
2045,150,0,0.028,0,0,0,0,71,0.4,18,7.9,17,139,156,0,0,151,151,152,0,1
2046,120,0,0.015,0,0,0,0,57,0.6,0,9.5,21,112,133,0,0,125,123,124,1,0
2047,128,0.005,0.425,0.003,0.003,0,0.002,26,1.7,0,6.7,141,57,198,9,0,129,125,132,34,0
2048,122,0.004,0,0.004,0,0,0,31,1.2,10,8.2,57,86,143,4,0,125,125,126,3,1
2049,127,0.006,0,0.008,0.005,0,0,12,3.4,0,5.7,130,58,188,8,0,129,122,129,41,0
2050,145,0.015,0.008,0.002,0,0,0,43,1.5,0,0,109,63,172,5,0,156,156,158,11,1
2051,141,0.008,0.024,0.002,0.002,0,0,50,0.9,1,4.3,114,58,172,7,0,148,147,151,7,1
2052,128,0,0.334,0.003,0.003,0,0.003,34,2.5,0,4,145,54,199,11,1,75,99,102,148,-1
2053,140,0.006,0.001,0.004,0.001,0,0,41,1.7,0,8.3,121,52,173,12,1,159,149,154,30,1
2054,130,0,0.009,0.002,0,0,0,51,0.6,37,9.1,30,114,144,3,0,120,125,126,8,-1
2055,119,0.008,0,0.005,0.001,0,0,30,1.8,0,10,129,69,198,9,0,132,132,135,20,0
2056,136,0.003,0,0.005,0,0,0,24,1.5,0,11.2,111,74,185,11,0,140,140,141,2,0
2057,130,0,0.009,0.006,0,0,0,67,0.5,22,14.3,84,72,156,12,0,143,140,143,4,1
2058,128,0.007,0.003,0.003,0,0,0,44,1.1,0,7.6,58,112,170,6,0,137,136,137,5,0
2059,148,0,0,0,0,0,0,63,0.4,30,8.8,35,121,156,3,1,150,149,151,1,1
2060,126,0.005,0,0.003,0,0,0,49,0.7,0,9.7,90,63,153,2,0,133,133,134,4,1
2061,129,0.005,0.003,0.001,0,0,0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,6,0
2062,119,0.002,0,0.003,0,0,0,30,1.3,2,11.6,89,77,166,3,2,121,122,123,3,0
2063,140,0.007,0,0.004,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0
2064,120,0,0.016,0,0,0,0,56,0.5,12,8.5,30,103,133,2,0,120,121,122,1,0
2065,135,0.004,0.003,0,0,0,0,59,0.5,13,6.6,95,70,165,5,0,142,141,143,2,1
2066,125,0.011,0,0,0,0,0,37,1.6,0,12.2,126,68,194,3,1,127,133,134,12,0
2067,127,0,0,0.006,0,0,0,23,1.5,0,13.2,91,107,198,6,0,135,134,135,4,-1
2068,135,0.002,0,0.001,0,0,0,59,0.6,4,9.3,118,70,188,3,0,140,140,141,3,0
2069,138,0.006,0,0.004,0,0,0,32,1.3,0,9,60,119,179,2,0,158,152,155,8,0
2070,125,0,0.004,0.002,0,0,0,66,0.4,20,6.7,22,109,131,1,0,120,121,122,1,0
2071,158,0,0,0,0,0,0,56,0.6,31,8.6,92,77,169,1,0,165,162,164,2,1
2072,158,0,0,0,0,0,0,55,0.5,38,5.8,15,156,171,0,0,165,164,166,0,0
2073,150,0,0,0.001,0.001,0,0,64,2,8,29.5,130,56,186,5,0,150,148,151,10,1
2074,122,0,0,0,0,0,0,83,0.5,6,15.6,68,62,130,0,0,122,122,123,3,1
2075,129,0,0.011,0.007,0.015,0,0,22,4.8,0,0,138,50,188,7,2,129,114,120,60,0
2076,135,0,0,0,0,0,0,62,0.5,71,6.9,97,71,168,3,0,143,142,144,1,1
2077,120,0,0.01,0,0,0,0,56,0.5,12,7.6,18,115,133,0,0,123,122,123,1,0
2078,122,0,0,0.003,0,0,0,86,0.3,6,10.6,68,62,130,1,0,122,122,123,1,1
2079,150,0,0.001,0,0.001,0,0,61,0.5,40,6.2,31,130,161,2,0,154,152,154,1,1
2080,134,0.003,0.007,0.001,0,0,0,53,3.7,0,50.7,130,54,184,1,0,136,135,139,25,0
2081,127,0.006,0.004,0,0,0,0,48,1.1,0,14.9,84,64,148,2,0,127,132,134,11,1
2082,132,0.006,0,0.006,0.003,0,0,17,2.1,0,10.4,130,68,198,6,1,141,136,140,12,0
2083,121,0.005,0.003,0,0,0,0,58,0.5,4,7.4,22,117,139,0,0,125,128,129,3,0
2084,127,0,0,0.006,0,0,0,22,1.7,0,15.5,91,107,198,6,0,135,134,137,6,-1
2085,127,0.009,0.005,0,0,0,0,35,1.2,0,3.1,120,62,182,6,0,133,139,135,26,0
2086,116,0,0,0.004,0.001,0,0,43,0.8,25,5.6,72,56,128,6,0,120,118,121,3,1
2087,123,0.001,0,0.006,0,0,0,39,0.8,12,8.9,28,113,141,2,0,126,126,127,1,0
2088,127,0,0.005,0,0,0,0,63,0.5,4,11.3,89,62,151,4,0,129,128,130,1,1
2089,135,0,0.003,0,0,0,0,59,0.5,16,8.5,40,113,153,4,0,139,139,140,1,0
2090,148,0.002,0,0.006,0,0,0,54,0.7,15,9,52,115,167,7,1,153,152,154,3,1
2091,123,0.007,0,0.006,0,0,0,34,0.9,11,3.3,31,116,147,1,0,126,128,128,3,-1
2092,148,0,0.003,0,0,0,0,70,0.3,69,5.1,18,136,154,3,0,150,148,150,0,1
2093,139,0.002,0.003,0,0.003,0,0,51,2.2,0,7.1,148,52,200,12,4,147,137,145,55,0
2094,133,0,0,0,0,0,0,73,0.2,88,3.3,8,131,139,1,0,133,134,135,0,0
2095,120,0.003,0.002,0.002,0,0,0,62,0.4,13,7.9,35,106,141,2,0,120,122,122,3,0
2096,133,0,0.004,0.001,0,0,0,53,0.6,13,9.9,22,125,147,2,0,137,136,137,1,0
2097,123,0.002,0,0.006,0,0,0,38,0.9,13,8,24,117,141,1,0,126,127,128,1,0
2098,120,0.003,0,0.002,0,0,0,53,0.8,3,10.1,93,71,164,7,0,117,127,128,21,0
2099,149,0,0,0,0.002,0,0,57,1.2,54,12.8,126,58,184,12,1,150,148,151,8,1
2100,158,0,0,0,0,0,0,54,0.6,34,8,93,77,170,3,0,165,163,165,2,1
2101,121,0.011,0,0.003,0,0,0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,18,0
2102,154,0,0,0.004,0,0,0,65,0.9,0,13.4,92,74,166,2,0,156,158,159,2,1
2103,134,0.003,0.008,0.001,0.001,0,0,56,3.2,0,41.8,130,54,184,1,0,138,135,139,25,0
2104,120,0,0.022,0,0,0,0,55,0.9,0,15.1,77,58,135,5,0,123,123,124,5,1
2105,145,0.002,0.008,0.003,0,0,0,40,1.4,0,18.4,140,56,196,9,1,148,148,149,7,0
2106,143,0.005,0,0.003,0,0,0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,10,1
2107,145,0,0,0,0.002,0,0,57,0.5,0,7.3,46,111,157,1,1,150,146,149,6,1
2108,124,0,0,0,0,0,0,86,0.3,72,4,12,118,130,1,0,124,124,125,0,0
2109,143,0,0,0.001,0,0,0,56,0.6,12,12.2,116,68,184,5,1,145,145,147,3,1
2110,129,0.007,0.009,0.009,0.012,0,0,22,5.2,0,0,145,50,195,13,1,139,122,129,86,0
2111,130,0.002,0.009,0,0,0,0,46,1.2,0,16.2,95,60,155,8,0,136,133,135,8,1
2112,119,0,0,0.003,0,0,0,34,1.1,0,14,92,58,150,4,0,127,125,128,3,1
2113,127,0,0,0.005,0,0,0,22,1.5,0,12.3,91,107,198,5,1,135,132,134,3,-1
2114,158,0.005,0,0.008,0.001,0,0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,14,1
2115,159,0,0,0.006,0,0,0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,2,0
2116,144,0.008,0,0.007,0,0,0,33,1.1,0,6.2,100,78,178,5,0,149,152,152,8,1
2117,141,0.008,0,0.002,0,0,0,46,0.8,4,10.2,98,69,167,3,0,143,146,146,6,1
2118,146,0,0,0,0,0,0,84,0.2,81,2.9,10,140,150,1,0,146,145,147,0,0
2119,120,0.009,0,0.007,0,0,0,27,2,0,14.3,127,71,198,10,1,127,130,132,12,0
2120,140,0.007,0,0.004,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0
2121,127,0.007,0.005,0,0,0,0,48,1.1,2,14,84,64,148,2,0,133,132,134,7,1
2122,132,0,0.108,0.002,0.01,0,0,26,4.5,0,12.5,149,50,199,9,0,133,120,126,56,0
2123,123,0.001,0,0.004,0.006,0,0,29,1.1,0,3.9,56,92,148,3,0,123,122,124,6,0
2124,143,0.008,0,0.002,0,0,0,50,0.9,0,4.4,106,72,178,5,0,147,150,149,6,1
2125,132,0,0.112,0.004,0.014,0,0,22,6.9,0,6.3,149,50,199,10,0,123,112,115,66,0
2126,129,0,0.019,0,0,0,0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,1,0
